Type,Price,Bedrooms,Bathrooms,Area,Furnished,Payment_Option,Delivery_Term,City,year,month,day
Duplex,1100000.0,4.0,3.0,282.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Apartment,550000.0,2.0,1.0,85.0,No,Installment,Finished,Borg al-Arab,2023,7,25
Apartment,1000000.0,2.0,1.0,100.0,No,Cash,Semi Finished,Nasr City,2023,8,25
Apartment,657400.0,3.0,2.0,134.0,No,Installment,Semi Finished,New Heliopolis,2024,1,1
Apartment,810000.0,3.0,1.0,140.0,Yes,Cash,Finished,other,2023,7,25
Apartment,1446394.0,3.0,2.0,158.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1750000.0,3.0,2.0,160.0,No,Cash,Finished,other,2023,7,25
Apartment,1691150.0,3.0,2.0,154.5,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,362000.0,3.0,3.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1995000.0,2.0,1.0,100.0,No,Cash or Installment,Finished,Ain Sukhna,2023,7,25
Duplex,4300000.0,3.0,3.0,380.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,3320000.0,3.0,3.0,164.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1500000.0,3.0,1.0,150.0,No,Cash,Finished,other,2023,7,25
Apartment,2770000.0,2.0,2.0,128.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,1,10
Apartment,1984000.0,4.0,3.0,224.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2024,1,1
Apartment,1350000.0,2.0,2.0,150.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,2150000.0,3.0,2.0,200.0,Yes,Cash or Installment,Finished,Maadi,2023,7,25
Apartment,550000.0,3.0,2.0,135.0,No,Cash or Installment,Semi Finished,Hadayek 6th of October,2023,7,25
Apartment,3000000.0,3.0,2.0,200.0,Yes,Cash,Finished,Nasr City,2023,7,25
Apartment,1750000.0,3.0,2.0,166.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,2500000.0,2.0,1.0,143.0,No,Cash,Finished,Madinaty,2023,8,25
Apartment,350000.0,2.0,1.0,85.0,No,Cash,Finished,Haram,2023,7,25
Apartment,1396000.0,3.0,3.0,179.0,No,Cash or Installment,Semi Finished,6th of October,2024,1,1
Apartment,1180000.0,3.0,1.0,130.0,No,Cash,Finished,6th of October,2023,7,25
Apartment,3100000.0,3.0,3.0,183.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1805000.0,2.0,2.0,105.0,No,Installment,Semi Finished,Sheikh Zayed,2024,1,1
Duplex,335000.0,5.0,2.0,189.0,No,Cash,Not Finished,other,2023,7,25
Apartment,1000000.0,3.0,2.0,100.0,No,Cash,Finished,Mansura,2023,7,25
Apartment,875000.0,3.0,2.0,150.0,No,Cash or Installment,Semi Finished,6th of October,2024,1,1
Apartment,1750000.0,4.0,3.0,210.0,No,Cash or Installment,Semi Finished,6th of October,2023,8,25
Apartment,1500000.0,4.0,2.0,170.0,Yes,Cash,Semi Finished,other,2023,8,25
Apartment,2950000.0,1.0,1.0,106.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Studio,2704082.0,1.0,1.0,59.0,No,Installment,Finished,Sheikh Zayed,2023,8,25
Apartment,2700000.0,2.0,2.0,123.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,1526400.0,3.0,2.0,212.0,No,Installment,Semi Finished,other,2023,1,1
Apartment,670000.0,3.0,1.0,110.0,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,750000.0,3.0,2.0,120.0,No,Cash,Finished,other,2024,1,1
Apartment,2350000.0,3.0,2.0,195.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2100000.0,3.0,2.0,160.0,Yes,Cash,Finished,other,2023,8,25
Apartment,4400000.0,4.0,3.0,200.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1350000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,Zahraa Al Maadi,2023,7,25
Apartment,1648000.0,3.0,3.0,160.0,No,Cash or Installment,Core & Shell,New Capital City,2023,1,1
Apartment,5550000.0,2.0,2.0,124.0,No,Cash,Finished,Sheikh Zayed,2025,1,1
Apartment,220000.0,2.0,1.0,55.0,No,Cash,Finished,Heliopolis,2023,7,25
Apartment,1613800.0,3.0,3.0,182.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Penthouse,3700000.0,4.0,3.0,263.0,No,Cash or Installment,Finished,Sheikh Zayed,2023,7,25
Apartment,3800000.0,3.0,3.0,198.0,No,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,3625000.0,2.0,2.0,160.0,No,Cash or Installment,Semi Finished,Hadayek 6th of October,2023,8,25
Apartment,3000000.0,3.0,3.0,162.0,No,Cash,Finished,Rehab City,2023,8,25
Apartment,2500000.0,3.0,2.0,140.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,3800000.0,3.0,2.0,195.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Penthouse,4128000.0,3.0,3.0,301.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,4100000.0,4.0,3.0,253.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,2520000.0,3.0,2.0,145.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2100000.0,3.0,2.0,169.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2022,1,1
Apartment,2600000.0,2.0,3.0,135.0,No,Cash,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,1400000.0,2.0,2.0,116.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4500000.0,3.0,3.0,192.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Penthouse,3300000.0,3.0,3.0,167.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2022,1,1
Apartment,5300000.0,3.0,3.0,205.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,370000.0,3.0,2.0,130.0,No,Cash or Installment,Not Finished,other,2023,7,25
Duplex,4350000.0,3.0,3.0,234.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,3100000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,1500000.0,2.0,1.0,70.0,Yes,Cash or Installment,Finished,Madinaty,2023,7,25
Apartment,690000.0,3.0,2.0,115.0,No,Cash or Installment,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,1650000.0,2.0,1.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,800000.0,3.0,2.0,176.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,925000.0,2.0,1.0,84.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,480000.0,2.0,1.0,78.0,No,Installment,Finished,Madinaty,2023,7,25
Apartment,1680000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1700000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3600000.0,4.0,3.0,200.0,No,Cash or Installment,Finished,Madinaty,2023,7,25
Apartment,4100000.0,3.0,3.0,244.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,3185300.0,3.0,2.0,108.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Apartment,2204875.0,2.0,2.0,155.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2700000.0,3.0,3.0,179.0,No,Installment,Semi Finished,6th of October,2023,8,25
Apartment,3100000.0,3.0,3.0,147.0,No,Installment,Semi Finished,6th of October,2023,8,25
Apartment,350000.0,3.0,1.0,108.0,No,Cash,Not Finished,other,2023,7,25
Apartment,2400000.0,2.0,2.0,118.0,No,Installment,Semi Finished,6th of October,2023,8,25
Apartment,2200000.0,2.0,2.0,122.0,No,Installment,Semi Finished,6th of October,2023,8,25
Apartment,3800000.0,3.0,3.0,248.0,No,Installment,Semi Finished,6th of October,2023,8,25
Apartment,290000.0,2.0,1.0,100.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,5707888.0,2.0,2.0,121.0,No,Installment,Finished,Sheikh Zayed,2025,1,1
Apartment,1273000.0,3.0,3.0,190.0,No,Installment,Semi Finished,other,2023,1,1
Apartment,440000.0,3.0,2.0,130.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,600000.0,2.0,1.0,70.0,Yes,Cash,Finished,Sheikh Zayed,2023,7,25
Apartment,2750000.0,4.0,2.0,180.0,Yes,Cash,Finished,Maadi,2023,7,25
Apartment,980000.0,3.0,2.0,180.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,400000.0,3.0,1.0,100.0,No,Cash,Finished,other,2023,8,25
Apartment,2543129.0,3.0,2.0,130.0,No,Installment,Semi Finished,6th of October,2023,1,10
Duplex,3886383.0,3.0,3.0,235.0,No,Installment,Not Finished,6th of October,2023,1,10
Duplex,4787252.0,3.0,3.0,270.0,No,Installment,Not Finished,6th of October,2025,1,1
Apartment,3867322.0,4.0,3.0,220.0,No,Installment,Semi Finished,6th of October,2023,1,10
Apartment,2838367.0,2.0,2.0,100.0,No,Installment,Not Finished,6th of October,2025,1,1
Apartment,2931567.0,3.0,3.0,140.0,No,Installment,Not Finished,6th of October,2025,1,1
Apartment,880000.0,3.0,2.0,190.0,No,Cash,Semi Finished,Hadayek al-Ahram,2023,8,25
Apartment,1640000.0,3.0,2.0,168.0,No,Cash or Installment,Core & Shell,Obour City,2023,7,25
Apartment,3500000.0,3.0,3.0,180.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1750000.0,3.0,2.0,116.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,10000000.0,4.0,3.0,338.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,700000.0,2.0,1.0,100.0,No,Cash,Finished,Hurghada,2023,7,25
Apartment,5800000.0,4.0,3.0,338.0,Yes,Cash,Finished,Nasr City,2023,7,25
Apartment,2050000.0,3.0,2.0,185.0,No,Cash or Installment,Semi Finished,Hurghada,2023,7,25
Apartment,2600000.0,3.0,2.0,131.0,No,Cash or Installment,Semi Finished,Rehab City,2023,1,10
Apartment,6390000.0,3.0,3.0,170.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,250000.0,4.0,3.0,170.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,920000.0,3.0,2.0,175.0,No,Cash,Finished,Hadayek al-Ahram,2023,8,25
Apartment,4767888.0,2.0,2.0,115.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,3753888.0,1.0,1.0,86.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,413000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Apartment,1900000.0,2.0,1.0,135.0,No,Cash,Finished,Heliopolis,2023,7,25
Apartment,4100000.0,3.0,3.0,250.0,No,Installment,Semi Finished,6th of October,2025,1,1
Apartment,1150000.0,2.0,2.0,165.0,No,Cash,Finished,Hadayek al-Ahram,2023,8,25
Duplex,4100000.0,4.0,4.0,400.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,550000.0,3.0,1.0,105.0,No,Cash,Finished,Hadayek 6th of October,2023,7,25
Apartment,36000.0,3.0,2.0,161.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3000000.0,4.0,2.0,204.0,No,Cash,Finished,other,2022,1,1
Apartment,1275000.0,3.0,3.0,177.0,No,Cash or Installment,Semi Finished,Shorouk City,2023,7,25
Apartment,1800000.0,2.0,2.0,96.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,825000.0,3.0,2.0,215.0,No,Cash,Finished,Hadayek al-Ahram,2023,7,25
Apartment,950000.0,3.0,1.0,150.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,1750000.0,4.0,2.0,135.0,No,Cash,Finished,Maadi,2023,7,25
Apartment,370000.0,3.0,3.0,198.0,No,Cash or Installment,Finished,New Capital City,2023,8,25
Apartment,270000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,250000.0,3.0,2.0,153.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,1650000.0,4.0,2.0,135.0,No,Cash,Finished,other,2023,7,25
Apartment,300000.0,3.0,2.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,340000.0,3.0,2.0,158.0,No,Cash or Installment,Finished,New Capital City,2023,8,25
Apartment,250000.0,3.0,2.0,159.0,No,Cash or Installment,Not Finished,New Capital City,2023,8,25
Apartment,980000.0,3.0,1.0,150.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,280000.0,3.0,2.0,204.0,Yes,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,294000.0,3.0,2.0,143.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1850000.0,3.0,2.0,170.0,No,Cash,Finished,Maadi,2023,7,25
Apartment,775000.0,2.0,1.0,70.0,No,Cash,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,250000.0,3.0,2.0,169.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,420000.0,3.0,2.0,191.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,370000.0,3.0,2.0,157.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,750000.0,3.0,1.0,112.0,No,Cash,Finished,Zahraa Al Maadi,2023,7,25
Apartment,1650000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,5315888.0,2.0,2.0,117.0,No,Installment,Finished,Sheikh Zayed,2023,1,10
Apartment,4500000.0,3.0,3.0,236.0,No,Installment,Semi Finished,6th of October,2023,7,25
Apartment,800000.0,3.0,1.0,108.0,No,Cash or Installment,Finished,other,2023,7,25
Apartment,2150000.0,3.0,1.0,107.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Duplex,2963820.0,4.0,4.0,277.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,218000.0,3.0,2.0,155.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,2125000.0,2.0,2.0,134.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,3100000.0,3.0,2.0,175.0,No,Cash,Finished,Madinaty,2023,8,25
Apartment,2350000.0,3.0,2.0,210.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1650000.0,2.0,2.0,96.0,No,Cash or Installment,Finished,Madinaty,2023,8,25
Apartment,290000.0,3.0,3.0,199.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1250000.0,2.0,1.0,100.0,No,Cash,Finished,Smoha,2023,8,25
Apartment,1162500.0,3.0,2.0,155.0,No,Cash,Semi Finished,New Capital City,2024,1,1
Apartment,415000.0,3.0,2.0,141.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,700000.0,2.0,1.0,95.0,No,Cash,Finished,other,2023,7,25
Apartment,1470000.0,3.0,2.0,116.0,No,Cash or Installment,Semi Finished,Madinaty,2023,8,25
Apartment,1480000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,385000.0,4.0,3.0,337.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,260000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,260000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,Rehab City,2023,8,25
Apartment,370000.0,3.0,2.0,157.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,280000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,449000.0,3.0,3.0,165.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,345000.0,3.0,2.0,145.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,2900000.0,3.0,3.0,128.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,750000.0,3.0,1.0,115.0,No,Cash,Finished,Nasr City,2023,1,10
Apartment,270000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,172000.0,3.0,2.0,145.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,7000000.0,5.0,3.0,340.0,No,Cash or Installment,Finished,Shorouk City,2023,1,10
Apartment,2500000.0,4.0,2.0,250.0,No,Cash,Finished,Mokattam,2023,7,25
Apartment,5875664.0,3.0,2.0,154.0,No,Installment,Semi Finished,6th of October,2023,7,25
Apartment,1350000.0,3.0,2.0,135.0,No,Cash or Installment,Not Finished,Katameya,2023,7,25
Apartment,500000.0,3.0,2.0,194.0,No,Cash or Installment,Finished,North Coast,2023,8,25
Apartment,1200000.0,3.0,3.0,170.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Apartment,340000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
,,,,,No,Cash or Installment,Semi Finished,other,2023,8,25
Apartment,2400000.0,3.0,2.0,125.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1660000.0,3.0,2.0,175.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,1,10
Apartment,2000000.0,3.0,2.0,123.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,330000.0,3.0,2.0,170.0,No,Cash or Installment,Not Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,1710000.0,3.0,3.0,180.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,2400000.0,4.0,3.0,200.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,330000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,210000.0,3.0,2.0,165.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,1500000.0,1.0,1.0,250.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,2580000.0,3.0,3.0,160.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,300000.0,3.0,2.0,155.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Penthouse,5950000.0,5.0,4.0,350.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,5030000.0,3.0,3.0,250.0,No,Installment,Semi Finished,New Cairo - El Tagamoa,2023,1,10
Apartment,2100000.0,2.0,2.0,110.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,112000.0,2.0,2.0,97.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,8,25
Apartment,925000.0,3.0,2.0,150.0,No,Cash or Installment,Semi Finished,Hadayek 6th of October,2023,8,25
Apartment,2800000.0,3.0,2.0,200.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,1500000.0,3.0,3.0,158.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,300000.0,3.0,2.0,170.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,850000.0,3.0,2.0,180.0,No,Cash,Finished,Haram,2023,7,25
Apartment,186000.0,3.0,3.0,166.0,No,Installment,Finished,Alamein,2023,7,25
Apartment,2300000.0,3.0,2.0,134.0,No,Cash,Finished,Maadi,2023,8,25
Apartment,3837000.0,2.0,2.0,138.0,No,Installment,Finished,New Cairo - El Tagamoa,2023,1,1
Apartment,3500000.0,3.0,3.0,170.0,No,Installment,Core & Shell,New Cairo - El Tagamoa,2023,7,25
Apartment,2650000.0,1.0,1.0,58.0,No,Installment,Finished,New Capital City,2023,8,25
Apartment,1986000.0,3.0,3.0,188.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,2569047.0,1.0,1.0,60.0,Yes,Cash or Installment,Finished,New Capital City,2023,8,25
Apartment,6210000.0,1.0,2.0,115.0,Yes,Cash or Installment,Finished,New Capital City,2023,8,25
Apartment,2840000.0,2.0,2.0,127.0,Yes,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,700000.0,3.0,2.0,160.0,No,Cash,Semi Finished,other,2023,8,25
Apartment,4000000.0,4.0,3.0,300.0,No,Cash,Finished,Heliopolis,2023,8,25
Apartment,1200000.0,3.0,2.0,140.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,300000.0,3.0,3.0,177.0,No,Cash or Installment,Semi Finished,New Capital City,2023,8,25
Apartment,181000.0,3.0,2.0,160.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,4500000.0,4.0,3.0,253.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1450000.0,2.0,2.0,89.0,No,Cash,Finished,Madinaty,2023,7,25
Apartment,1600000.0,3.0,1.0,140.0,Yes,Cash,Finished,other,2023,7,25
Apartment,1450000.0,3.0,2.0,160.0,No,Cash,Finished,6th of October,2023,1,10
Duplex,4850000.0,5.0,5.0,290.0,No,Cash,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,340000.0,2.0,1.0,100.0,No,Cash,Finished,Nakheel,2023,8,25
Apartment,4200000.0,3.0,3.0,237.0,No,Cash,Finished,Rehab City,2023,7,25
Apartment,1600000.0,3.0,2.0,181.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,230000.0,1.0,1.0,70.0,No,Cash or Installment,Finished,Nakheel,2023,8,25
Apartment,8000000.0,4.0,3.0,181.0,No,Cash or Installment,Finished,New Cairo - El Tagamoa,2023,7,25
Apartment,465000.0,3.0,1.0,140.0,No,Cash or Installment,Semi Finished,Nakheel,2023,8,25
Apartment,2100000.0,1.0,2.0,230.0,No,Cash,Finished,Nasr City,2023,7,25
Apartment,2130000.0,4.0,3.0,237.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,2200000.0,3.0,2.0,200.0,No,Cash or Installment,Finished,Mansura,2023,8,25
Apartment,675000.0,3.0,1.0,135.0,No,Cash,Not Finished,other,2023,7,25
Duplex,750000.0,5.0,4.0,371.0,No,Cash or Installment,Semi Finished,Sheikh Zayed,2023,7,25
Apartment,580000.0,4.0,3.0,233.0,No,Cash or Installment,Semi Finished,New Cairo - El Tagamoa,2023,8,25
Apartment,900000.0,3.0,2.0,120.0,Yes,Cash,Finished,other,2023,7,25
Apartment,1950000.0,3.0,3.0,162.0,No,Cash,Semi Finished,New Cairo - El Tagamoa,2023,7,25
